annotator_id,text_ids
0,"[3810, 13653, 7396, 1910, 13783, 26825, 11484, 9073, 987, 8252, 1958, 19287, 13915, 7119, 24386, 20793, 13910, 26043, 8429, 11110]"
1,"[8253, 19887, 380, 19552, 21959, 24535, 8091, 17152, 22557, 25395, 25731, 23909, 17432, 18642, 19468, 1526, 22990, 26432, 1356, 12025]"
2,"[2823, 6164, 7043, 13728, 18078, 23879, 12578, 12094, 3196, 22385, 11494, 17352, 26443, 11745, 9734, 17689, 19137, 15914, 14845, 14851]"
3,"[22263, 20532, 17747, 14525, 2752, 16362, 21244, 15851, 2892, 22492, 21017, 16157, 14936, 18737, 11263, 15249, 842, 20597, 1106, 17910]"
4,"[6474, 2462, 2065, 22699, 15889, 11984, 15458, 18415, 2565, 5844, 18, 13363, 23556, 8331, 5369, 18755, 27339, 19232, 8327, 16948]"
5,"[23354, 2137, 5983, 17216, 24844, 14473, 9207, 3597, 8683, 9341, 20376, 6877, 371, 19339, 15772, 4339, 16341, 174, 83, 25180]"
6,"[23823, 20576, 5010, 11310, 9854, 27003, 23920, 17235, 9058, 12633, 18988, 20631, 13721, 23887, 8561, 10142, 3694, 19245, 5714, 6825]"
7,"[14644, 23338, 12020, 23394, 15722, 7536, 24927, 20636, 6555, 9505, 24968, 26929, 9099, 1470, 3390, 21130, 5721, 13586, 13872, 10782]"
8,"[1807, 3844, 3842, 8462, 15619, 22889, 13859, 18824, 7460, 14499, 19402, 2714, 3662, 14501, 24589, 19920, 13248, 12219, 4355, 4328]"
9,"[837, 27228, 2782, 14625, 24373, 3481, 21649, 6309, 22132, 466, 18589, 2756, 22183, 20040, 1175, 2199, 24601, 13597, 22591, 21716]"
10,"[5806, 25298, 5230, 24943, 5973, 922, 19944, 10335, 7177, 2990, 12895, 11044, 9603, 5068, 6036, 19789, 13234, 6011, 18249, 23176]"
11,"[19087, 23938, 1701, 11159, 4836, 7650, 15106, 26353, 15051, 7098, 12792, 18364, 14802, 26703, 24876, 18797, 17557, 12078, 7764, 651]"
12,"[25509, 13466, 25086, 12637, 18889, 23258, 16707, 18792, 26739, 7173, 4592, 21984, 14896, 25024, 23293, 24771, 1035, 4068, 6495, 1282]"
13,"[6390, 12341, 2349, 18302, 4867, 9454, 19776, 3899, 7394, 88, 26583, 12765, 22610, 4869, 17499, 18044, 16649, 3112, 25050, 26205]"
14,"[3845, 3252, 24672, 20984, 9684, 13771, 9780, 4831, 5550, 10504, 15684, 7464, 8581, 3843, 8413, 19317, 23264, 10503, 10508, 15485]"
15,"[5774, 17164, 9418, 13234, 7846, 13143, 22075, 15324, 5861, 396, 1973, 2893, 19949, 15532, 19146, 4579, 21760, 24505, 5555, 9537]"
16,"[10010, 6850, 26691, 24427, 11051, 5469, 11230, 1753, 6332, 4, 1095, 8654, 21754, 601, 21800, 16104, 22507, 21911, 13356, 2643]"
17,"[13414, 2879, 1148, 2328, 22968, 27246, 21791, 20950, 2693, 19001, 24605, 1273, 43, 8539, 24609, 25230, 7270, 7573, 1152, 4661]"
